Date,City,Score,Review_usage,Review_pro,Review_contra,Review_comment,Like_count,Dislike_counts,Shop_review
Год назад,Екатеринбург,5,Не указано,"Отличный айфон, быстрый, наконец то автофокус в селфи камеру подвезли. Основная камера тоже хороша. Кажется в 14 собрали все лучшее из 12 и 13.",Нет,"Брал у продавца PRO-store с доставкой яндекса. Доставили вовремя. С поддержкой магазина общался на их сайте. Мне попалась версия для китая с двумя физическими сим. Никаких страданий, все прекрасно работает. Цена приятная, поддержка - адекватная. Пока полет нормальный. Ни к телефону ни к продавцу никаких претензий. Брал в подарок, подарок удался)",3,2,PRO-Store
Год назад,Кемерово,5,Не указано,"Качество.
Скорость доставки.
Цена.
Дружелюбный персонал.
Обслуживание.",Их нет,"Хороший смартфон,пользуюсь чуть меньше месяца,всем довольна,очень хороший продавец,долго думала и переживала какого бы продавца выбрать и непрогадала,привезли четко по назначенному времени,очень дружелюбный курьер!
Спокойно проверила телефон на целостность и вскрытие все номера проверили,все было хорошо,все нравится.",0,0,TOUCHTIME.RU
Год назад,Москва,4,Не указано,Не указано,Нет,"Хороший телефон, нареканий нет, доставили в срок👍",0,4,NAVITOYS
Год назад,Волгодонск,5,менее месяца,"Меняла с 11го, так как после 1го года использования не хватало заряда батареи на рабочий день. 4ка древняя, только на четвертом году использования выдавала такое)
Телефон привычный и этим хорош.
Я впадаю в прострацию беря в руки Андроид((",Не указано,Не указано,2,3,PRO-Store
Год назад,Москва,5,менее месяца,"С телефоном все ок, серийник бьется, все работает, коробка была с пломбами.",Не указано,"Курьер помог и подсказал с проверкой. Приехал вовремя, заранее позвонил.",3,1,WISHMASTER
Год назад,Уфа,4,несколько месяцев,Честно говоря не чем не удивлен,Не указано,Долго сомневался по поводу работы в России но все нормально привезли из Японии есть физическая сим-карта купил за 65,3,3,PRO-Store
Год назад,Москва,5,Не указано,"Телефон из Японии со слотом для физической карты nano-sim. Заводская упаковка. Описание полностью соответствует. Доставка быстрая. Сотрудники Navitoys вежливые, время доставки согласовали, курьер предварительно отзвонился.","Жаль, что оплата только наличными и нельзя списать баллы Плюса.",Не указано,1,0,NAVITOYS
Год назад,Москва,5,менее месяца,Не указано,Не указано,Доставка Быстрая. Косяков пока не обнаружил,0,0,GSM22
Год назад,Рязань,5,Не указано,"Оригинал, пришёл вовремя, в указанные сроки. Никаких нареканий нет.
Отдельная благодарность продавцу: очень вежливый и отзывчивый, ответил на все вопросы. Очень качественно и добротно упакован товар.
Продавец - STRUKTURA
В общем, всем довольна ))",Плохо фокусируется при близкой съемке,Не указано,5,0,STRUKTURA
Год назад,Ростов-на-Дону,5,Не указано,"Все хорошо , продавец хороший , телефон работает , радует",Нет,Не указано,1,0,PRO-Store
Год назад,Люберцы,5,Не указано,"Отличный аппарат,вещь,машина,как то так хочется описать его. Все на высоте. Никаких проблем что не ростест или как там его. Простыми словами все работает как и должно. Те кто сомневается по этому поводу даже не думайте. Это оригинал,можно пробить при желании. А так еще море открытий с ним.",Нет.,"Берите кто ищет и хочет даже не думайте. Ценник и возможности взять ( сплит,кредит и т. д. ) супер. Еще раз спасибо магазину,отправили махом,доставка привезла в ПВЗ быстрее обещанного на 2 часа. Всем огромное!!!",2,0,PRIVATE STORE
Год назад,Москва,5,Не указано,Полностью соответствует описанию.,Нет,"Айфон 14 белый на 512 ГБ за 75000. Доставили вовремя, в тот же день. Телефон на есим+обычная сим (для ОАЭ). Продавец UNOTECHNO. Гарантия магазина 1 год.
Рекомендую к покупке.",7,2,UNOTECHNO
Год назад,Шушары,5,Не указано,Супер,Нет,Супер,1,1,ЦентрСвязи
Год назад,Архангельск,4,менее месяца,Гаджет супер,Упаковка(,Всё работает. Заводская упаковка целая. Брала за 66₽ на замену 7. Разница ощутима.,5,2,Дисконт-Цифровой
Год назад,Москва,5,Не указано,Нормальный товар,Не нашел,Все ок,3,3,video-shoper
Год назад,Голубое,5,Не указано,"Отличный телефон, после семерки -вообще кайф! Проверила на пункте выдачи…. Все коды бьются !
Зарядку держит хорошо, у меня хватает на 1,5 суток, но телефон не выпускаю из рук , ибо работа….
Пока довольна, буду надеется, что прослужит мне верой и правдой также, как его предшественник!",Не указано,Не указано,0,0,PRIVATE STORE
Год назад,Старая Купавна,5,Не указано,"Очень хороший телефон
Перешла с 11
Камера гораздо лучше
Гарантия имеется
Нерусифицированный ничем не хуже
Курьер вежливый",Пока что не увидела,Не указано,1,1,Sibdroid
Год назад,Казань,5,несколько месяцев,"Звук, камера, память, акамулятор.",Их нет.,"Мне он очень понравился за все его достоинства, ведь я думал чтт он будет хуже. Короче говоря советую всем его покупать.",3,0,Неизвестно
Год назад,Москва,5,менее месяца,усе,ниче,уе,1,2,GOODSTORE
Год назад,Москва,5,менее месяца,усе,ниче,уе,1,2,GOODSTORE
Год назад,Санкт-Петербург,5,Не указано,"оригинал, топ",Не указано,"телефон оригинальный, проверила серийку на официальном сайте apple.",1,1,PRO-Store
Год назад,Москва,5,Не указано,телефон соответствует заявленным параметрам,привезли на день позже оговоренного срока,Не указано,0,0,GOODSTORE
Год назад,Москва,5,Не указано,"Оригинал,цена",Нет,Не указано,0,0,WISHMASTER
Год назад,Санкт-Петербург,5,Не указано,Все супер. Рекомендую. Японская версия.,Не указано,Не указано,3,0,PRIVATE STORE
Год назад,Борисовка,5,Не указано,Все как надо.,Рекомендую поработать над упаковкой. Двухслойная пупырка когда нибудь вас подведёт.,Спасибо. Заказ в срок и без нареканий,0,1,STRUKTURA
Год назад,Самара,1,Не указано,Не указано,Не даёт оформить сплит.,Не указано,0,8,Неизвестно
Год назад,Курган,5,менее месяца,работает,Не указано,Не указано,0,1,PRO-Store
Год назад,Москва,5,Не указано,"Оригинал. Пробили номер вместе с курьером. Пришёл неактивированный. Не переживайте, что он не для России. Сейчас все смартфоны делают с одинаковым диапазоном приёма сигнала, даже если он для Америки.

Очень красивый пастельный фиолетовый цвет.

Снимает хорошо, но разницы с 12 про и 13 про не ждите. Лучше не переходить с про версии на обычный 14.","Поставила бы ему 4,7 из 5.

В сумерках немного есть шумы на фото в тенях, зато не зеленит и не желтит. В этом плане ожидала большего. В 12 pro шумов меньше, но оттенок уходит в зелёный.

Функцию дублирования фото в ICloud отключила. Слишком мало место в облаке, чтоб туда дублировать файлы. Это почти бесполезная функция пока что.","Магазин WISHMASTER. Курьер приехал в тот же день. Помог номер пробить, всё отлично. Магазин советую.

Использую айфон чуть меньше месяца. После падения без чехла с метра выжил.

Зарядку держит 1,5-2 дня (чтение статей, просмотр ленты, короткие видео, мессенджеры, иногда фотографирование). Музыку я почти не слушаю. После 20% батарея НЕ слишком быстро садится, это порадовало.

После xiaomi mi 9 lite (2019) конечно разница чувствуется. Хотелось смартфон надолго с хорошей камерой, поэтому остановилась на айфоне.

Думала между 13 pro и 14. Взяла 14, потому что он на 18 тыс. примерно был дешевле. Камеры практически одинаковые, в pro версии их просто на одну больше. Операционка 14-ого будет на год дольше обновляться, значит дольше не будет лагать. И визуально мне больше нравится 14, плюс он есть в фиолетовом цвете. И трёхглазая камера в pro меня раздражает.

Зум (приближение) в 14 оптический только двойной, потом пятикратный цифровой. Даже в 12 pro цифровой зум больше. Но меня это не особенно расстроило.

Очень довольна, но при возможности лучше pro версию брать конечно. Для меня она неоправданно дорогая. Хотя я и подождала 1,5 месяца снижения цен. В итоге взяла 14-ый за 68 360₽ с одной физической симкой и двумя встроенными, 256 Gb.

Лучше не переходить с про версии на обычный 14. Разницу не почувствуете +- одно и то же.",46,12,WISHMASTER
Год назад,Новосибирск,4,Не указано,"Камера, производительность, батарея, размер",К самому смартфону претензий нет. Но была вскрыта коробка ранее. Очень не приятно:( Минус продавцу и минус звезду за это,"После древнего Honor и андроида это конечно пушкабомба. Ни дня не жалею о покупке. Из всех приложений, что мне нужны нет только 2гис.",1,1,PRO-Store
Год назад,Каменск-Шахтинский,5,менее месяца,"Спасибо большое, телефон просто огонь !!! Очень вам благодарен :D",Нету,Не указано,0,2,SMPMobil
Год назад,Лыткарино,5,Не указано,"Всё отлично. Скорость работы, дизайн, камера и многое другое.",Нет,"Рекомендую этого продавца, доставлено все в срок, все пломбы на месте, телефон оригинальный.",0,2,Доктор Техно
Год назад,Орёл,5,Не указано,"цена, дизайн","ничего нового, камера вблизи не фокусирует","покупала у MOBILE-ROOMS.RU по самой низкой цене за 56350₽
магазин хороший, продавец вежливо вел диалог
курьер подождал пока пробьют телефон по серийному номеру и даже предложил вскрыть и проверить при нем

телефон оригинал, модель для Японии (есть слот для nano-sim и поддержка e-sim)
ничем не отличается от ростеста, нет смысла переплачивать
единственное, срабатывает звук затвора камеры в бесшумном режиме, если телефон не находит сеть/стоит в авиарежиме, но с русском сим-картой проблема исчезает, так что, и проблемой назвать это сложно

перешла с iPhone XR, который был обновлен до iOS 15.5
честно? не оправдал ожидания
думала, за 4 года яблоко хоть что-то новенькое добавят, а по факту, купила то же самое, только с двумя камерами на задней крышке

к слову о камере
да, есть улучшения, особенно во фронтальной - появится автофокус
съемка видео стала более плавной
НО! отсутствие фокуса на задней камере вблизи меня убило..
даже XR в этом плане был лучше
приходится немного отдалять телефон и зумить, а мне очень важно качество фото вблизи

так что, владельцев челкастых айфонов данное устройство ничем новым не удивит

для наглядность прикрепила фото с задней камеры
у 14 модели фокус полностью отсутствует
XR же с этой задачей справился на ура",81,68,MOBILE-ROOMS
Год назад,Санкт-Петербург,5,Не указано,"После уже умирающего хр сделала себе подарок, все работает супер, оригинал, зарядку держит отлично (учитывая, что телефоном из-за работы пользуюсь 24/7), камера очень радует. Покупкой очень довольна и самое интересное, что 14 на 128гб купила дешевле, чем когда-то хр на 64гб, что тоже огромный плюс)",Не указано,"Супер быстрая доставка от PiterGSM, вежливый курьер, даже приехал на немного другой адрес без проблем) Спасибо!",1,0,PiterGSM
Год назад,Орёл,5,менее месяца,"Отличный телефон если стоит дороже айфона 13 на 6-7к, тоже самое что и айфон 13 но лучше, получше проц (1 доп ядро), добавили 2 гб оперативы, автофокус на фронталку, улучшили основные камеры, добавили фотоник энжин",Все нравится,"Выбираете между 13 и 14 если разница в цене 6к, лучше взять новый 14, думаете перейти с 13 на 14, ответ однозначно нет, вы не почувствуете изменений, этот смарт интересен тем у кого айфон 11 и младше",7,1,Неизвестно
Год назад,Краснодар,5,Не указано,Отличный телефон,Нет,Всё соответствует описанию,0,1,PRIVATE STORE
Год назад,Москва,5,менее месяца,Покупал жене в подарок на замену старенькому xr.В производительности разница не ощутима.Фотографии конечно гораздо лучше получаются на 14.,Не указано,Не указано,1,1,Неизвестно
Год назад,Дзержинский,5,Не указано,Все четко.Для Японии.,Не указано,Не указано,1,1,MOBILE-ROOMS
Год назад,Санкт-Петербург,1,Не указано,Ничего нового кроме названия,Высокая цена на данную модель,Не указано,0,10,Неизвестно
Год назад,Ессентуки,5,менее месяца,Конечно же iPhone это лучший смартфон.,Цена.,"В пользовании есть смартфон на Android, но iPhone вне конкуренции.",0,0,Da161
Год назад,Москва,5,Не указано,Идеален. Сим карту не пришлось менять на есим. После 8+. Чем очень была обрадована,Нет,"Не бойтесь брать на яндексе и не рос. Сама тряслась, проверила на эпл, телефон новый! А гарантией я отродясь не пользовалась, тк эплы умирают минимум через три года, а, а до этого не требуется ничего)",1,0,GOODSTORE
Год назад,Ессентуки,5,менее месяца,Конечно же iPhone это лучший смартфон.,Цена.,"В пользовании есть смартфон на Android, но iPhone вне конкуренции.",0,0,Da161
Год назад,Сочи,5,менее месяца,Это Apple! Больше добавить нечего!,нет,20 лет меняю iPhone! Рекомендую!,0,0,PRO-Store
Год назад,Переславль-Залесский,5,Не указано,Не указано,Не указано,"Прислали даже на день раньше, не стал ждать курьера, сам забрал в СДЭК. Новый, не активированый, для японского рынка. Всё нормально.Продавца рекомендую.",0,0,Дисконт-Цифровой
Год назад,Москва,5,несколько месяцев,Цена,Оплата только наличными,Не указано,0,0,GOODSTORE
Год назад,Симферополь,5,менее месяца,Все отлично,Не указано,Не указано,0,0,SUPERSTAS
Год назад,Путилково,4,Не указано,Все гуд.Хороший аппарат,Не сработал сплит,"Из за того что не сработал сплит, пепеплатил порядка 10к.",2,2,Fox Store
Год назад,Москва,5,менее месяца,"Покупал для съёмки видео роликов. Работает очень быстро и плавно. Качество экрана - супер. Качество звука с динамика тоже очень достойное, даже не ожидал такого. Первичная настройка прошла очень быстро и это большой плюс.","Пока недостатков не нашёл. Немного не привычно после Android. Цвет Midnight (Темная ночь) - не является чёрным, по факту это темно-синий.","Пользуюсь три дня после перехода с Android, а конкретнее с Redmi Note 7.",3,3,UNOTECHNO
Год назад,Москва,5,Не указано,Отличный. Работает,Нет,Не указано,0,1,GOODSTORE
Год назад,Москва,5,менее месяца,"Отличный продавец, быстрая доставка",Нет,"Переживала, что айфон будет вскрытый или какой-то косячный. Но в итоге все супер! Пришел нераспакованный, если не ошибаюсь, сделан для Японии, но никаких отличительных особенностей нет. По качеству нареканий нет))",3,0,Дисконт-Цифровой
Год назад,Санкт-Петербург,5,Не указано,Не указано,Нет,Полностью запечатанный новый айфон. Версия для Японии. Брала за 62. Продавец Digital.store,2,0,Дисконт-Цифровой
Год назад,Брянск,5,несколько месяцев,"Без проблем заказали, договорились с оператором, что телефона заберет другой человек. Доставили вовремя и быстро, ну конечно и цена",Не указано,Не указано,0,0,MOBILE-ROOMS
Год назад,Москва,5,менее месяца,"Все четко, просто, удобно, работает и радует абсолютно все","Цена с учетом курса доллара приемлема, не везде можно платить по QR код, но карту берешь с собой и проблема решаема.","10 лет дружил с Apple, в марте когда отключили Apple pay, то продал старенький айфон 10 и купил HONOR 50, все вроде круто все работает, 120 герц дисплей прям очень и очень впечатляет 2 симки, что нужно по работе,, но не айфон не айфон. Купил 14 и я снова ожил, хонор использую только в офисе, в качестве рабочего, айфон в личных целях 24/7 и не разу не пожалел, прям вернул былую любовь.",40,7,GOODSTORE
Год назад,Тюмень,4,Не указано,"iPhone - этим всё сказано, версия для Японии, но работает абсолютно так же. Переход с 7 модели на 14.","У самого товара никаких.
Претензии к доставке. Звезду убрал только из-за курьера.",Не указано,1,2,Sibdroid
Год назад,Пироговский,5,Не указано,"Очень хороший телефон, все работает отлично, приехал запакованный, покупайте не пожалеете",Нет,Не указано,0,0,RUBIN-OPT
Год назад,Дагомыс,5,Не указано,это то что я ожидала оригинал айфона мне пришел из сингапура,впринципе их нет,"качество камеры отличное видела отзыв на плохую фокусировку боялась но фокус имеется просто люди видимо не умеют фоткать
что ожидала то и привезли без царапин каких либо сколов все работает отличный товар у продавца смело заказывайте если боитесь нечего тут боятся проверенно на мне ))) а фотки афигенные и еще киноэфект классный",13,3,Неизвестно
Год назад,Подольск,5,Не указано,Норма,Не указано,Не указано,0,0,КоннектRU
Год назад,Красноярск,5,менее месяца,"Хороший телефон, очень шустрый, все приложения кроме Мир Пэй и 2ГИС работают.","Пока не обнаружено. Хочется конечно своих рингтонов добавить, а купить их сейчас нельзя.",Не указано,0,0,Неизвестно
Год назад,Санкт-Петербург,4,Не указано,"Быстрая работа, хорошая автономность, высокое качество видео, быстрая зарядка","Среднее качество фото, зум слабый",Не указано,1,1,GOODSTORE
Год назад,Москва,5,Не указано,"батарея, процессор, дизайн, камера",Не указано,всё просто потрясающе. (в геншин играть одно удовольствие)),0,0,MOBILE-ROOMS
Год назад,Родники,5,Не указано,"Экшен камера, лучше ночной режим.","Особых изменений нет, кроме пары фич. Можно смело брать 13 и не переплачивать.","Заказывал американца, а прислали японца. Доволен таким подарком.",0,0,PRO-Store
Год назад,Москва,5,менее месяца,Товар соответствует описанию.,"Единственный недостаток, коробка с телефоном не была в прозрачной упаковке, как обычно упаковывают новую электронику. Как меня уверил курьер, сейчас телефоны все так продают. Поверила ему, но сомнения остались.",Не указано,2,0,GOODSTORE
Год назад,Сиверский,5,Не указано,Не указано,Не указано,Всё чётко.,0,0,Hendy
Год назад,Москва,5,менее месяца,Хороший телефон,Нет,Не указано,0,0,Неизвестно
Год назад,Красногорск,5,Не указано,"Шустрый , долго держит заряд , быстро заряжается .",Пока не обнаружил,Топ за свои деньги,0,0,GOODSTORE
Год назад,Санкт-Петербург,5,Не указано,"зарядку держит лучше чем я ожидала, камера очень порадовала",не обнаружила,"красный цвет смотрится просто обалденно, очень яркий‍️",2,1,GOODSTORE
Год назад,Москва,5,Не указано,Не указано,Их нет,Все отлично . Теперь только тут буду покупать,0,0,NAVITOYS
Год назад,Волгоград,5,Не указано,Камера,Не указано,Не указано,0,0,PRIVATE STORE
Год назад,Новосибирск,5,Не указано,"Работает быстро, все сервисы доступны, оплата через номер телефона работает без проблем",За две недели эксплуатации не заметил,Не указано,0,0,GSM22
Год назад,Ростов-на-Дону,5,Не указано,Не указано,Не указано,"Заказаз прибыл вовремя,Заказом доволен. Проверил по серийному номеру на оф сайте, номер совпал с моделью. Японец. Брал за 71тыс.Сплит дал рассрочку на выгодных условиях на два месяца по18 тыс в две недели. Первоначальный взнос составил 18 тыс. На следующий день цена поднялась на 10тыс и условия по сплиту стали не те.Брал на подарок- рискнул. . Магазин рекомендую. Всё по честному.",0,0,Неизвестно
Год назад,Ростов-на-Дону,5,Не указано,Не указано,Не указано,"Заказаз прибыл вовремя,Заказом доволен. Проверил по серийному номеру на оф сайте, номер совпал с моделью. Японец. Брал за 71тыс.Сплит дал рассрочку на выгодных условиях на два месяца по18 тыс в две недели. Первоначальный взнос составил 18 тыс. На следующий день цена поднялась на 10тыс и условия по сплиту стали не те.Брал на подарок- рискнул. . Магазин рекомендую. Всё по честному.",0,0,Неизвестно
Год назад,Волгоград,5,Не указано,Отлично все работает!камера супер 🙂,Нет,Довольны покупкой,0,0,PRO-Store
Год назад,Москва,5,менее месяца,"Камера, производительность, экран",баги в iOS 16,Не указано,0,0,MOBILE-ROOMS
Год назад,Электросталь,5,Не указано,"Удобный, быстрый.",Не указано,Быстрая доставка. Упаковано надежно.,0,0,Дисконт-Цифровой
Год назад,Москва,5,Не указано,Вау😁 Аппарат достойный. Вообще от слова совсем ничем не отличаться от ростеста…,Их нет,"Кто сомневается бать или не брать… Берите, отличный телефон",1,0,MOBILE-ROOMS
Год назад,Москва,5,менее месяца,Всё норм,Не указано,Не указано,0,0,UNOTECHNO
Год назад,Москва,5,Не указано,Камера огонь,Мало чем отличается от предыдущей модели,Не указано,0,0,MOBILE-ROOMS
Год назад,Москва,5,менее месяца,"Автономность работы, цвет",Не обноружил,Не указано,0,0,UNOTECHNO
